x,y,z,mx,my,mz
0.0815,0.707,-0.148,1,0,0
0.0815,0.707,-0.143,1,0,0
0.0815,0.707,-0.138,1,0,0
0.0815,0.707,-0.133,1,0,0
0.0815,0.707,-0.128,1,0,0
0.0815,0.707,-0.123,1,0,0
0.0815,0.707,-0.118,1,0,0
0.0815,0.707,-0.113,1,0,0
0.0865,0.707,-0.158,1,0,0
0.0865,0.707,-0.153,1,0,0
0.0865,0.707,-0.148,1,0,0
0.0865,0.707,-0.143,1,0,0
0.0865,0.707,-0.138,1,0,0
0.0865,0.707,-0.133,1,0,0
0.0865,0.707,-0.128,1,0,0
0.0865,0.707,-0.123,1,0,0
0.0865,0.707,-0.118,1,0,0
0.0865,0.707,-0.113,1,0,0
0.0915,0.707,-0.158,1,0,0
0.0915,0.707,-0.153,1,0,0
0.0915,0.707,-0.148,1,0,0
0.0915,0.707,-0.143,1,0,0
0.0915,0.707,-0.138,1,0,0
0.0915,0.707,-0.133,1,0,0
0.0915,0.707,-0.128,1,0,0
0.0915,0.707,-0.123,1,0,0
0.0915,0.707,-0.118,1,0,0
0.0915,0.707,-0.113,1,0,0
0.0965,0.707,-0.158,1,0,0
0.0965,0.707,-0.153,1,0,0
0.0965,0.707,-0.148,1,0,0
0.0965,0.707,-0.143,1,0,0
0.0965,0.707,-0.138,1,0,0
0.0965,0.707,-0.133,1,0,0
0.0965,0.707,-0.128,1,0,0
0.0965,0.707,-0.123,1,0,0
0.0965,0.707,-0.118,1,0,0
0.0965,0.707,-0.113,1,0,0
0.1015,0.707,-0.158,1,0,0
0.1015,0.707,-0.153,1,0,0
0.1015,0.707,-0.148,1,0,0
0.1015,0.707,-0.143,1,0,0
0.1015,0.707,-0.138,1,0,0
0.1015,0.707,-0.133,1,0,0
0.1015,0.707,-0.128,1,0,0
0.1015,0.707,-0.123,1,0,0
0.1015,0.707,-0.118,1,0,0
0.1015,0.707,-0.113,1,0,0
0.1065,0.707,-0.158,1,0,0
0.1065,0.707,-0.153,1,0,0
0.1065,0.707,-0.148,1,0,0
0.1065,0.707,-0.143,1,0,0
0.1065,0.707,-0.138,1,0,0
0.1065,0.707,-0.133,1,0,0
0.1065,0.707,-0.128,1,0,0
0.1065,0.707,-0.123,1,0,0
0.1065,0.707,-0.118,1,0,0
0.1065,0.707,-0.113,1,0,0
0.1115,0.707,-0.158,1,0,0
0.1115,0.707,-0.153,1,0,0
0.1115,0.707,-0.148,1,0,0
0.1115,0.707,-0.143,1,0,0
0.1115,0.707,-0.138,1,0,0
0.1115,0.707,-0.133,1,0,0
0.1115,0.707,-0.128,1,0,0
0.1115,0.707,-0.123,1,0,0
0.1115,0.707,-0.118,1,0,0
0.1115,0.707,-0.113,1,0,0
0.1165,0.707,-0.158,1,0,0
0.1165,0.707,-0.153,1,0,0
0.1165,0.707,-0.148,1,0,0
0.1165,0.707,-0.143,1,0,0
0.1165,0.707,-0.138,1,0,0
0.1165,0.707,-0.133,1,0,0
0.1165,0.707,-0.128,1,0,0
0.1165,0.707,-0.123,1,0,0
0.1165,0.707,-0.118,1,0,0
0.1165,0.707,-0.113,1,0,0
0.1215,0.707,-0.158,1,0,0
0.1215,0.707,-0.153,1,0,0
0.1215,0.707,-0.148,1,0,0
0.1215,0.707,-0.143,1,0,0
0.1215,0.707,-0.138,1,0,0
0.1215,0.707,-0.133,1,0,0
0.1215,0.707,-0.128,1,0,0
0.1215,0.707,-0.123,1,0,0
0.1215,0.707,-0.118,1,0,0
0.1215,0.707,-0.113,1,0,0
0.1265,0.707,-0.158,1,0,0
0.1265,0.707,-0.153,1,0,0
0.1265,0.707,-0.148,1,0,0
0.1265,0.707,-0.143,1,0,0
0.1265,0.707,-0.138,1,0,0
0.1265,0.707,-0.133,1,0,0
0.1265,0.707,-0.128,1,0,0
0.1265,0.707,-0.123,1,0,0
0.1265,0.707,-0.118,1,0,0
0.1265,0.707,-0.113,1,0,0
0.1315,0.707,-0.158,1,0,0
0.1315,0.707,-0.153,1,0,0
0.1315,0.707,-0.148,1,0,0
0.1315,0.707,-0.143,1,0,0
0.1315,0.707,-0.138,1,0,0
0.1315,0.707,-0.133,1,0,0
0.1315,0.707,-0.128,1,0,0
0.1315,0.707,-0.123,1,0,0
0.1315,0.707,-0.118,1,0,0
0.1315,0.707,-0.113,1,0,0
0.1365,0.707,-0.158,1,0,0
0.1365,0.707,-0.153,1,0,0
0.1365,0.707,-0.148,1,0,0
0.1365,0.707,-0.143,1,0,0
0.1365,0.707,-0.138,1,0,0
0.1365,0.707,-0.133,1,0,0
0.1365,0.707,-0.128,1,0,0
0.1365,0.707,-0.123,1,0,0
0.1365,0.707,-0.118,1,0,0
0.1365,0.707,-0.113,1,0,0
0.1415,0.707,-0.158,1,0,0
0.1415,0.707,-0.153,1,0,0
0.1415,0.707,-0.148,1,0,0
0.1415,0.707,-0.143,1,0,0
0.1415,0.707,-0.138,1,0,0
0.1415,0.707,-0.133,1,0,0
0.1415,0.707,-0.128,1,0,0
0.1415,0.707,-0.123,1,0,0
0.1415,0.707,-0.118,1,0,0
0.1415,0.707,-0.113,1,0,0
0.1465,0.707,-0.158,1,0,0
0.1465,0.707,-0.153,1,0,0
0.1465,0.707,-0.148,1,0,0
0.1465,0.707,-0.143,1,0,0
0.1465,0.707,-0.138,1,0,0
0.1465,0.707,-0.133,1,0,0
0.1465,0.707,-0.128,1,0,0
0.1465,0.707,-0.123,1,0,0
0.1465,0.707,-0.118,1,0,0
0.1465,0.707,-0.113,1,0,0
0.1515,0.707,-0.158,1,0,0
0.1515,0.707,-0.153,1,0,0
0.1515,0.707,-0.148,1,0,0
0.1515,0.707,-0.143,1,0,0
0.1515,0.707,-0.138,1,0,0
0.1515,0.707,-0.133,1,0,0
0.1515,0.707,-0.128,1,0,0
0.1515,0.707,-0.123,1,0,0
0.1515,0.707,-0.118,1,0,0
0.1515,0.707,-0.113,1,0,0
0.1565,0.707,-0.158,1,0,0
0.1565,0.707,-0.153,1,0,0
0.1565,0.707,-0.148,1,0,0
0.1565,0.707,-0.143,1,0,0
0.1565,0.707,-0.138,1,0,0
0.1565,0.707,-0.133,1,0,0
0.1565,0.707,-0.128,1,0,0
0.1565,0.707,-0.123,1,0,0
0.1565,0.707,-0.118,1,0,0
0.1565,0.707,-0.113,1,0,0
0.1615,0.707,-0.158,1,0,0
0.1615,0.707,-0.153,1,0,0
0.1615,0.707,-0.148,1,0,0
0.1615,0.707,-0.143,1,0,0
0.1615,0.707,-0.138,1,0,0
0.1615,0.707,-0.133,1,0,0
0.1615,0.707,-0.128,1,0,0
0.1615,0.707,-0.123,1,0,0
0.1615,0.707,-0.118,1,0,0
0.1615,0.707,-0.113,1,0,0
0.1665,0.707,-0.158,1,0,0
0.1665,0.707,-0.153,1,0,0
0.1665,0.707,-0.148,1,0,0
0.1665,0.707,-0.143,1,0,0
0.1665,0.707,-0.138,1,0,0
0.1665,0.707,-0.133,1,0,0
0.1665,0.707,-0.128,1,0,0
0.1665,0.707,-0.123,1,0,0
0.1665,0.707,-0.118,1,0,0
0.1665,0.707,-0.113,1,0,0
0.0515,0.712,-0.158,1,0,0
0.0515,0.712,-0.153,1,0,0
0.0515,0.712,-0.148,1,0,0
0.0515,0.712,-0.143,1,0,0
0.0515,0.712,-0.138,1,0,0
0.0515,0.712,-0.133,1,0,0
0.0515,0.712,-0.128,1,0,0
0.0515,0.712,-0.123,1,0,0
0.0515,0.712,-0.118,1,0,0
0.0515,0.712,-0.113,1,0,0
0.0565,0.712,-0.158,1,0,0
0.0565,0.712,-0.153,1,0,0
0.0565,0.712,-0.148,1,0,0
0.0565,0.712,-0.143,1,0,0
0.0565,0.712,-0.138,1,0,0
0.0565,0.712,-0.133,1,0,0
0.0565,0.712,-0.128,1,0,0
0.0565,0.712,-0.123,1,0,0
0.0565,0.712,-0.118,1,0,0
0.0565,0.712,-0.113,1,0,0
0.0615,0.712,-0.158,1,0,0
0.0615,0.712,-0.153,1,0,0
0.0615,0.712,-0.148,1,0,0
0.0615,0.712,-0.143,1,0,0
0.0615,0.712,-0.138,1,0,0
0.0615,0.712,-0.133,1,0,0
0.0615,0.712,-0.128,1,0,0
0.0615,0.712,-0.123,1,0,0
0.0615,0.712,-0.118,1,0,0
0.0615,0.712,-0.113,1,0,0
0.0665,0.712,-0.158,1,0,0
0.0665,0.712,-0.153,1,0,0
0.0665,0.712,-0.148,1,0,0
0.0665,0.712,-0.143,1,0,0
0.0665,0.712,-0.138,1,0,0
0.0665,0.712,-0.133,1,0,0
0.0665,0.712,-0.128,1,0,0
0.0665,0.712,-0.123,1,0,0
0.0665,0.712,-0.118,1,0,0
0.0665,0.712,-0.113,1,0,0
0.0715,0.712,-0.158,1,0,0
0.0715,0.712,-0.153,1,0,0
0.0715,0.712,-0.148,1,0,0
0.0715,0.712,-0.143,1,0,0
0.0715,0.712,-0.138,1,0,0
0.0715,0.712,-0.133,1,0,0
0.0715,0.712,-0.128,1,0,0
0.0715,0.712,-0.123,1,0,0
0.0715,0.712,-0.118,1,0,0
0.0715,0.712,-0.113,1,0,0
0.0765,0.712,-0.158,1,0,0
0.0765,0.712,-0.153,1,0,0
0.0765,0.712,-0.148,1,0,0
0.0765,0.712,-0.143,1,0,0
0.0765,0.712,-0.138,1,0,0
0.0765,0.712,-0.133,1,0,0
0.0765,0.712,-0.128,1,0,0
0.0765,0.712,-0.123,1,0,0
0.0765,0.712,-0.118,1,0,0
0.0765,0.712,-0.113,1,0,0
0.0815,0.712,-0.158,1,0,0
0.0815,0.712,-0.153,1,0,0
0.0815,0.712,-0.148,1,0,0
0.0815,0.712,-0.143,1,0,0
0.0815,0.712,-0.138,1,0,0
0.0815,0.712,-0.133,1,0,0
0.0815,0.712,-0.128,1,0,0
0.0815,0.712,-0.123,1,0,0
0.0815,0.712,-0.118,1,0,0
0.0815,0.712,-0.113,1,0,0
0.0865,0.712,-0.158,1,0,0
0.0865,0.712,-0.153,1,0,0
0.0865,0.712,-0.148,1,0,0
0.0865,0.712,-0.143,1,0,0
0.0865,0.712,-0.138,1,0,0
0.0865,0.712,-0.133,1,0,0
0.0865,0.712,-0.128,1,0,0
0.0865,0.712,-0.123,1,0,0
0.0865,0.712,-0.118,1,0,0
0.0865,0.712,-0.113,1,0,0
0.0915,0.712,-0.158,1,0,0
0.0915,0.712,-0.153,1,0,0
0.0915,0.712,-0.148,1,0,0
0.0915,0.712,-0.143,1,0,0
0.0915,0.712,-0.138,1,0,0
0.0915,0.712,-0.133,1,0,0
0.0915,0.712,-0.128,1,0,0
0.0915,0.712,-0.123,1,0,0
0.0915,0.712,-0.118,1,0,0
0.0915,0.712,-0.113,1,0,0
0.0965,0.712,-0.158,1,0,0
0.0965,0.712,-0.153,1,0,0
0.0965,0.712,-0.148,1,0,0
0.0965,0.712,-0.143,1,0,0
0.0965,0.712,-0.138,1,0,0
0.0965,0.712,-0.133,1,0,0
0.0965,0.712,-0.128,1,0,0
0.0965,0.712,-0.123,1,0,0
0.0965,0.712,-0.118,1,0,0
0.0965,0.712,-0.113,1,0,0
0.1015,0.712,-0.158,1,0,0
0.1015,0.712,-0.153,1,0,0
0.1015,0.712,-0.148,1,0,0
0.1015,0.712,-0.143,1,0,0
0.1015,0.712,-0.138,1,0,0
0.1015,0.712,-0.133,1,0,0
0.1015,0.712,-0.128,1,0,0
0.1015,0.712,-0.123,1,0,0
0.1015,0.712,-0.118,1,0,0
0.1015,0.712,-0.113,1,0,0
0.1065,0.712,-0.158,1,0,0
0.1065,0.712,-0.153,1,0,0
0.1065,0.712,-0.148,1,0,0
0.1065,0.712,-0.143,1,0,0
0.1065,0.712,-0.138,1,0,0
0.1065,0.712,-0.133,1,0,0
0.1065,0.712,-0.128,1,0,0
0.1065,0.712,-0.123,1,0,0
0.1065,0.712,-0.118,1,0,0
0.1065,0.712,-0.113,1,0,0
0.1115,0.712,-0.158,1,0,0
0.1115,0.712,-0.153,1,0,0
0.1115,0.712,-0.148,1,0,0
0.1115,0.712,-0.143,1,0,0
0.1115,0.712,-0.138,1,0,0
0.1115,0.712,-0.133,1,0,0
0.1115,0.712,-0.128,1,0,0
0.1115,0.712,-0.123,1,0,0
0.1115,0.712,-0.118,1,0,0
0.1115,0.712,-0.113,1,0,0
0.1165,0.712,-0.158,1,0,0
0.1165,0.712,-0.153,1,0,0
0.1165,0.712,-0.148,1,0,0
0.1165,0.712,-0.143,1,0,0
0.1165,0.712,-0.138,1,0,0
0.1165,0.712,-0.133,1,0,0
0.1165,0.712,-0.128,1,0,0
0.1165,0.712,-0.123,1,0,0
0.1165,0.712,-0.118,1,0,0
0.1165,0.712,-0.113,1,0,0
0.1215,0.712,-0.158,1,0,0
0.1215,0.712,-0.153,1,0,0
0.1215,0.712,-0.148,1,0,0
0.1215,0.712,-0.143,1,0,0
0.1215,0.712,-0.138,1,0,0
0.1215,0.712,-0.133,1,0,0
0.1215,0.712,-0.128,1,0,0
0.1215,0.712,-0.123,1,0,0
0.1215,0.712,-0.118,1,0,0
0.1215,0.712,-0.113,1,0,0
0.1265,0.712,-0.158,1,0,0
0.1265,0.712,-0.153,1,0,0
0.1265,0.712,-0.148,1,0,0
0.1265,0.712,-0.143,1,0,0
0.1265,0.712,-0.138,1,0,0
0.1265,0.712,-0.133,1,0,0
0.1265,0.712,-0.128,1,0,0
0.1265,0.712,-0.123,1,0,0
0.1265,0.712,-0.118,1,0,0
0.1265,0.712,-0.113,1,0,0
0.1315,0.712,-0.158,1,0,0
0.1315,0.712,-0.153,1,0,0
0.1315,0.712,-0.148,1,0,0
0.1315,0.712,-0.143,1,0,0
0.1315,0.712,-0.138,1,0,0
0.1315,0.712,-0.133,1,0,0
0.1315,0.712,-0.128,1,0,0
0.1315,0.712,-0.123,1,0,0
0.1315,0.712,-0.118,1,0,0
0.1315,0.712,-0.113,1,0,0
0.1365,0.712,-0.158,1,0,0
0.1365,0.712,-0.153,1,0,0
0.1365,0.712,-0.148,1,0,0
0.1365,0.712,-0.143,1,0,0
0.1365,0.712,-0.138,1,0,0
0.1365,0.712,-0.133,1,0,0
0.1365,0.712,-0.128,1,0,0
0.1365,0.712,-0.123,1,0,0
0.1365,0.712,-0.118,1,0,0
0.1365,0.712,-0.113,1,0,0
0.1415,0.712,-0.158,1,0,0
0.1415,0.712,-0.153,1,0,0
0.1415,0.712,-0.148,1,0,0
0.1415,0.712,-0.143,1,0,0
0.1415,0.712,-0.138,1,0,0
0.1415,0.712,-0.133,1,0,0
0.1415,0.712,-0.128,1,0,0
0.1415,0.712,-0.123,1,0,0
0.1415,0.712,-0.118,1,0,0
0.1415,0.712,-0.113,1,0,0
0.1465,0.712,-0.158,1,0,0
0.1465,0.712,-0.153,1,0,0
0.1465,0.712,-0.148,1,0,0
0.1465,0.712,-0.143,1,0,0
0.1465,0.712,-0.138,1,0,0
0.1465,0.712,-0.133,1,0,0
0.1465,0.712,-0.128,1,0,0
0.1465,0.712,-0.123,1,0,0
0.1465,0.712,-0.118,1,0,0
0.1465,0.712,-0.113,1,0,0
0.1515,0.712,-0.158,1,0,0
0.1515,0.712,-0.153,1,0,0
0.1515,0.712,-0.148,1,0,0
0.1515,0.712,-0.143,1,0,0
0.1515,0.712,-0.138,1,0,0
0.1515,0.712,-0.133,1,0,0
0.1515,0.712,-0.128,1,0,0
0.1515,0.712,-0.123,1,0,0
0.1515,0.712,-0.118,1,0,0
0.1515,0.712,-0.113,1,0,0
0.1565,0.712,-0.158,1,0,0
0.1565,0.712,-0.153,1,0,0
0.1565,0.712,-0.148,1,0,0
0.1565,0.712,-0.143,1,0,0
0.1565,0.712,-0.138,1,0,0
0.1565,0.712,-0.133,1,0,0
0.1565,0.712,-0.128,1,0,0
0.1565,0.712,-0.123,1,0,0
0.1565,0.712,-0.118,1,0,0
0.1565,0.712,-0.113,1,0,0
0.1615,0.712,-0.158,1,0,0
0.1615,0.712,-0.153,1,0,0
0.1615,0.712,-0.148,1,0,0
0.1615,0.712,-0.143,1,0,0
0.1615,0.712,-0.138,1,0,0
0.1615,0.712,-0.133,1,0,0
0.1615,0.712,-0.128,1,0,0
0.1615,0.712,-0.123,1,0,0
0.1615,0.712,-0.118,1,0,0
0.1615,0.712,-0.113,1,0,0
0.1665,0.712,-0.158,1,0,0
0.1665,0.712,-0.153,1,0,0
0.1665,0.712,-0.148,1,0,0
0.1665,0.712,-0.143,1,0,0
0.1665,0.712,-0.138,1,0,0
0.1665,0.712,-0.133,1,0,0
0.1665,0.712,-0.128,1,0,0
0.1665,0.712,-0.123,1,0,0
0.1665,0.712,-0.118,1,0,0
0.1665,0.712,-0.113,1,0,0
0.0515,0.717,-0.158,1,0,0
0.0515,0.717,-0.153,1,0,0
0.0515,0.717,-0.148,1,0,0
0.0515,0.717,-0.143,1,0,0
0.0515,0.717,-0.138,1,0,0
0.0515,0.717,-0.133,1,0,0
0.0515,0.717,-0.128,1,0,0
0.0515,0.717,-0.123,1,0,0
0.0515,0.717,-0.118,1,0,0
0.0515,0.717,-0.113,1,0,0
0.0565,0.717,-0.158,1,0,0
0.0565,0.717,-0.153,1,0,0
0.0565,0.717,-0.148,1,0,0
0.0565,0.717,-0.143,1,0,0
0.0565,0.717,-0.138,1,0,0
0.0565,0.717,-0.133,1,0,0
0.0565,0.717,-0.128,1,0,0
0.0565,0.717,-0.123,1,0,0
0.0565,0.717,-0.118,1,0,0
0.0565,0.717,-0.113,1,0,0
0.0615,0.717,-0.158,1,0,0
0.0615,0.717,-0.153,1,0,0
0.0615,0.717,-0.148,1,0,0
0.0615,0.717,-0.143,1,0,0
0.0615,0.717,-0.138,1,0,0
0.0615,0.717,-0.133,1,0,0
0.0615,0.717,-0.128,1,0,0
0.0615,0.717,-0.123,1,0,0
0.0615,0.717,-0.118,1,0,0
0.0615,0.717,-0.113,1,0,0
0.0665,0.717,-0.158,1,0,0
0.0665,0.717,-0.153,1,0,0
0.0665,0.717,-0.148,1,0,0
0.0665,0.717,-0.143,1,0,0
0.0665,0.717,-0.138,1,0,0
0.0665,0.717,-0.133,1,0,0
0.0665,0.717,-0.128,1,0,0
0.0665,0.717,-0.123,1,0,0
0.0665,0.717,-0.118,1,0,0
0.0665,0.717,-0.113,1,0,0
0.0715,0.717,-0.158,1,0,0
0.0715,0.717,-0.153,1,0,0
0.0715,0.717,-0.148,1,0,0
0.0715,0.717,-0.143,1,0,0
0.0715,0.717,-0.138,1,0,0
0.0715,0.717,-0.133,1,0,0
0.0715,0.717,-0.128,1,0,0
0.0715,0.717,-0.123,1,0,0
0.0715,0.717,-0.118,1,0,0
0.0715,0.717,-0.113,1,0,0
0.0765,0.717,-0.158,1,0,0
0.0765,0.717,-0.153,1,0,0
0.0765,0.717,-0.148,1,0,0
0.0765,0.717,-0.143,1,0,0
0.0765,0.717,-0.138,1,0,0
0.0765,0.717,-0.133,1,0,0
0.0765,0.717,-0.128,1,0,0
0.0765,0.717,-0.123,1,0,0
0.0765,0.717,-0.118,1,0,0
0.0765,0.717,-0.113,1,0,0
0.0815,0.717,-0.158,1,0,0
0.0815,0.717,-0.153,1,0,0
0.0815,0.717,-0.148,1,0,0
0.0815,0.717,-0.143,1,0,0
0.0815,0.717,-0.138,1,0,0
0.0815,0.717,-0.133,1,0,0
0.0815,0.717,-0.128,1,0,0
0.0815,0.717,-0.123,1,0,0
0.0815,0.717,-0.118,1,0,0
0.0815,0.717,-0.113,1,0,0
0.0865,0.717,-0.158,1,0,0
0.0865,0.717,-0.153,1,0,0
0.0865,0.717,-0.148,1,0,0
0.0865,0.717,-0.143,1,0,0
0.0865,0.717,-0.138,1,0,0
0.0865,0.717,-0.133,1,0,0
0.0865,0.717,-0.128,1,0,0
0.0865,0.717,-0.123,1,0,0
0.0865,0.717,-0.118,1,0,0
0.0865,0.717,-0.113,1,0,0
0.0915,0.717,-0.158,1,0,0
0.0915,0.717,-0.153,1,0,0
0.0915,0.717,-0.148,1,0,0
0.0915,0.717,-0.143,1,0,0
0.0915,0.717,-0.138,1,0,0
0.0915,0.717,-0.133,1,0,0
0.0915,0.717,-0.128,1,0,0
0.0915,0.717,-0.123,1,0,0
0.0915,0.717,-0.118,1,0,0
0.0915,0.717,-0.113,1,0,0
0.0965,0.717,-0.158,1,0,0
0.0965,0.717,-0.153,1,0,0
0.0965,0.717,-0.148,1,0,0
0.0965,0.717,-0.143,1,0,0
0.0965,0.717,-0.138,1,0,0
0.0965,0.717,-0.133,1,0,0
0.0965,0.717,-0.128,1,0,0
0.0965,0.717,-0.123,1,0,0
0.0965,0.717,-0.118,1,0,0
0.0965,0.717,-0.113,1,0,0
0.1015,0.717,-0.158,1,0,0
0.1015,0.717,-0.153,1,0,0
0.1015,0.717,-0.148,1,0,0
0.1015,0.717,-0.143,1,0,0
0.1015,0.717,-0.138,1,0,0
0.1015,0.717,-0.133,1,0,0
0.1015,0.717,-0.128,1,0,0
0.1015,0.717,-0.123,1,0,0
0.1015,0.717,-0.118,1,0,0
0.1015,0.717,-0.113,1,0,0
0.1065,0.717,-0.158,1,0,0
0.1065,0.717,-0.153,1,0,0
0.1065,0.717,-0.148,1,0,0
0.1065,0.717,-0.143,1,0,0
0.1065,0.717,-0.138,1,0,0
0.1065,0.717,-0.133,1,0,0
0.1065,0.717,-0.128,1,0,0
0.1065,0.717,-0.123,1,0,0
0.1065,0.717,-0.118,1,0,0
0.1065,0.717,-0.113,1,0,0
0.1115,0.717,-0.158,1,0,0
0.1115,0.717,-0.153,1,0,0
0.1115,0.717,-0.148,1,0,0
0.1115,0.717,-0.143,1,0,0
0.1115,0.717,-0.138,1,0,0
0.1115,0.717,-0.133,1,0,0
0.1115,0.717,-0.128,1,0,0
0.1115,0.717,-0.123,1,0,0
0.1115,0.717,-0.118,1,0,0
0.1115,0.717,-0.113,1,0,0
0.1165,0.717,-0.158,1,0,0
0.1165,0.717,-0.153,1,0,0
0.1165,0.717,-0.148,1,0,0
0.1165,0.717,-0.143,1,0,0
0.1165,0.717,-0.138,1,0,0
0.1165,0.717,-0.133,1,0,0
0.1165,0.717,-0.128,1,0,0
0.1165,0.717,-0.123,1,0,0
0.1165,0.717,-0.118,1,0,0
0.1165,0.717,-0.113,1,0,0
0.1215,0.717,-0.158,1,0,0
0.1215,0.717,-0.153,1,0,0
0.1215,0.717,-0.148,1,0,0
0.1215,0.717,-0.143,1,0,0
0.1215,0.717,-0.138,1,0,0
0.1215,0.717,-0.133,1,0,0
0.1215,0.717,-0.128,1,0,0
0.1215,0.717,-0.123,1,0,0
0.1215,0.717,-0.118,1,0,0
0.1215,0.717,-0.113,1,0,0
0.1265,0.717,-0.158,1,0,0
0.1265,0.717,-0.153,1,0,0
0.1265,0.717,-0.148,1,0,0
0.1265,0.717,-0.143,1,0,0
0.1265,0.717,-0.138,1,0,0
0.1265,0.717,-0.133,1,0,0
0.1265,0.717,-0.128,1,0,0
0.1265,0.717,-0.123,1,0,0
0.1265,0.717,-0.118,1,0,0
0.1265,0.717,-0.113,1,0,0
0.1315,0.717,-0.158,1,0,0
0.1315,0.717,-0.153,1,0,0
0.1315,0.717,-0.148,1,0,0
0.1315,0.717,-0.143,1,0,0
0.1315,0.717,-0.138,1,0,0
0.1315,0.717,-0.133,1,0,0
0.1315,0.717,-0.128,1,0,0
0.1315,0.717,-0.123,1,0,0
0.1315,0.717,-0.118,1,0,0
0.1315,0.717,-0.113,1,0,0
0.1365,0.717,-0.158,1,0,0
0.1365,0.717,-0.153,1,0,0
0.1365,0.717,-0.148,1,0,0
0.1365,0.717,-0.143,1,0,0
0.1365,0.717,-0.138,1,0,0
0.1365,0.717,-0.133,1,0,0
0.1365,0.717,-0.128,1,0,0
0.1365,0.717,-0.123,1,0,0
0.1365,0.717,-0.118,1,0,0
0.1365,0.717,-0.113,1,0,0
0.1415,0.717,-0.158,1,0,0
0.1415,0.717,-0.153,1,0,0
0.1415,0.717,-0.148,1,0,0
0.1415,0.717,-0.143,1,0,0
0.1415,0.717,-0.138,1,0,0
0.1415,0.717,-0.133,1,0,0
0.1415,0.717,-0.128,1,0,0
0.1415,0.717,-0.123,1,0,0
0.1415,0.717,-0.118,1,0,0
0.1415,0.717,-0.113,1,0,0
0.1465,0.717,-0.158,1,0,0
0.1465,0.717,-0.153,1,0,0
0.1465,0.717,-0.148,1,0,0
0.1465,0.717,-0.143,1,0,0
0.1465,0.717,-0.138,1,0,0
0.1465,0.717,-0.133,1,0,0
0.1465,0.717,-0.128,1,0,0
0.1465,0.717,-0.123,1,0,0
0.1465,0.717,-0.118,1,0,0
0.1465,0.717,-0.113,1,0,0
0.1515,0.717,-0.158,1,0,0
0.1515,0.717,-0.153,1,0,0
0.1515,0.717,-0.148,1,0,0
0.1515,0.717,-0.143,1,0,0
0.1515,0.717,-0.138,1,0,0
0.1515,0.717,-0.133,1,0,0
0.1515,0.717,-0.128,1,0,0
0.1515,0.717,-0.123,1,0,0
0.1515,0.717,-0.118,1,0,0
0.1515,0.717,-0.113,1,0,0
0.1565,0.717,-0.158,1,0,0
0.1565,0.717,-0.153,1,0,0
0.1565,0.717,-0.148,1,0,0
0.1565,0.717,-0.143,1,0,0
0.1565,0.717,-0.138,1,0,0
0.1565,0.717,-0.133,1,0,0
0.1565,0.717,-0.128,1,0,0
0.1565,0.717,-0.123,1,0,0
